Processing 4500 buildings...
Done: 10000 | Mean: 14.02
Done: 8026 | Mean: 11.28
Done: 803 | Mean: 16.03
Done: 8039 | Mean: 10.14
Done: 8043 | Mean: 8.30
Done: 8046 | Mean: 10.68
Done: 8053 | Mean: 11.95
Done: 8066 | Mean: 14.07
Done: 8068 | Mean: 13.94
Done: 807 | Mean: 11.48
Done: 8074 | Mean: 12.76
Done: 8075 | Mean: 14.00
Done: 8079 | Mean: 13.70
Done: 8081 | Mean: 14.90
Done: 8085 | Mean: 13.72
Done: 8087 | Mean: 14.50
Done: 8091 | Mean: 12.81
Done: 8093 | Mean: 13.79
Done: 8103 | Mean: 9.62
Done: 8106 | Mean: 16.02
Done: 811 | Mean: 10.23
Done: 8134 | Mean: 15.72
Done: 8157 | Mean: 16.06
Done: 8167 | Mean: 13.24
Done: 8179 | Mean: 17.72
Done: 8185 | Mean: 15.29
Done: 8192 | Mean: 13.63
Done: 8196 | Mean: 14.40
Done: 8199 | Mean: 15.50
Done: 8202 | Mean: 14.04
Done: 8224 | Mean: 12.02
Done: 8228 | Mean: 14.25
Done: 8229 | Mean: 16.93
Done: 8232 | Mean: 16.11
Done: 8233 | Mean: 16.43
Done: 8237 | Mean: 15.83
Done: 8238 | Mean: 13.85
Done: 8241 | Mean: 16.00
Done: 8243 | Mean: 13.92
Done: 8253 | Mean: 13.57
Done: 8259 | Mean: 13.48
Done: 8260 | Mean: 14.70
Done: 8261 | Mean: 16.08
Done: 8262 | Mean: 16.30
Done: 8264 | Mean: 14.26
Done: 8271 | Mean: 15.98
Done: 8272 | Mean: 15.27
Done: 8278 | Mean: 12.95
Done: 8280 | Mean: 16.62
Done: 8298 | Mean: 14.21
Done: 8308 | Mean: 13.14
Done: 8309 | Mean: 17.83
Done: 831 | Mean: 15.58
Done: 8313 | Mean: 12.89
Done: 8314 | Mean: 16.90
Done: 8315 | Mean: 17.39
Done: 8319 | Mean: 10.91
Done: 832 | Mean: 15.20
Done: 8323 | Mean: 14.43
Done: 8326 | Mean: 12.05
Done: 8333 | Mean: 16.89
Done: 8337 | Mean: 16.92
Done: 8341 | Mean: 15.83
Done: 8344 | Mean: 15.31
Done: 8346 | Mean: 12.92
Done: 8348 | Mean: 14.50
Done: 8349 | Mean: 14.04
Done: 8352 | Mean: 16.15
Done: 8355 | Mean: 17.12
Done: 8356 | Mean: 16.79
Done: 8361 | Mean: 16.24
Done: 8364 | Mean: 16.73
Done: 8367 | Mean: 16.36
Done: 8368 | Mean: 16.76
Done: 8371 | Mean: 16.70
Done: 8372 | Mean: 15.60
Done: 8375 | Mean: 17.47
Done: 8376 | Mean: 16.86
Done: 8379 | Mean: 16.74
Done: 8380 | Mean: 16.87
Done: 8383 | Mean: 15.96
Done: 8393 | Mean: 11.26
Done: 8397 | Mean: 13.48
Done: 8400 | Mean: 14.54
Done: 8408 | Mean: 17.22
Done: 8410 | Mean: 12.64
Done: 8412 | Mean: 17.04
Done: 8413 | Mean: 10.25
Done: 8414 | Mean: 10.40
Done: 8416 | Mean: 17.83
Done: 8420 | Mean: 17.08
Done: 8424 | Mean: 14.59
Done: 8428 | Mean: 17.06
Done: 8432 | Mean: 18.32
Done: 8436 | Mean: 17.66
Done: 8440 | Mean: 15.58
Done: 8443 | Mean: 17.44
Done: 8447 | Mean: 17.23
Done: 8460 | Mean: 13.55
Done: 8463 | Mean: 17.42
Done: 8472 | Mean: 15.06
Done: 8476 | Mean: 15.35
Done: 8487 | Mean: 16.52
Done: 8489 | Mean: 13.49
Done: 8490 | Mean: 13.53
Done: 8495 | Mean: 12.02
Done: 8500 | Mean: 16.34
Done: 8504 | Mean: 13.52
Done: 8505 | Mean: 14.80
Done: 8514 | Mean: 14.23
Done: 8515 | Mean: 15.44
Done: 8517 | Mean: 16.39
Done: 8518 | Mean: 16.55
Done: 8520 | Mean: 15.46
Done: 8521 | Mean: 14.44
Done: 8523 | Mean: 14.98
Done: 8529 | Mean: 15.25
Done: 8530 | Mean: 18.47
Done: 8534 | Mean: 16.08
Done: 8535 | Mean: 15.46
Done: 8537 | Mean: 15.30
Done: 8547 | Mean: 15.05
Done: 8549 | Mean: 15.37
Done: 8555 | Mean: 11.76
Done: 8556 | Mean: 13.30
Done: 8562 | Mean: 16.04
Done: 8568 | Mean: 15.04
Done: 8569 | Mean: 15.11
Done: 8572 | Mean: 14.22
Done: 8575 | Mean: 14.17
Done: 8576 | Mean: 14.05
Done: 8580 | Mean: 15.26
Done: 8582 | Mean: 12.27
Done: 8591 | Mean: 13.66
Done: 860 | Mean: 14.10
Done: 8629 | Mean: 14.63
Done: 8630 | Mean: 15.67
Done: 8631 | Mean: 15.80
Done: 8632 | Mean: 17.26
Done: 8633 | Mean: 12.90
Done: 8634 | Mean: 12.66
Done: 8635 | Mean: 13.49
Done: 8638 | Mean: 13.39
Done: 8640 | Mean: 13.48
Done: 8653 | Mean: 13.18
Done: 8654 | Mean: 12.85
Done: 8655 | Mean: 13.73
Done: 8658 | Mean: 13.50
Done: 8659 | Mean: 13.40
Done: 8672 | Mean: 12.66
Done: 8673 | Mean: 12.72
Done: 8674 | Mean: 13.67
Done: 8677 | Mean: 13.36
Done: 8678 | Mean: 13.44
Done: 8691 | Mean: 11.23
Done: 8692 | Mean: 11.22
Done: 8697 | Mean: 17.53
Done: 87 | Mean: 14.86
Done: 8707 | Mean: 13.75
Done: 8710 | Mean: 13.15
Done: 8729 | Mean: 13.15
Done: 8730 | Mean: 12.73
Done: 8732 | Mean: 12.13
Done: 8734 | Mean: 14.40
Done: 8736 | Mean: 13.36
Done: 8750 | Mean: 14.04
Done: 8751 | Mean: 15.27
Done: 8754 | Mean: 17.23
Done: 8756 | Mean: 15.97
Done: 8757 | Mean: 14.67
Done: 8762 | Mean: 14.20
Done: 8763 | Mean: 13.89
Done: 8766 | Mean: 15.33
Done: 8774 | Mean: 14.50
Done: 8782 | Mean: 13.41
Done: 8785 | Mean: 13.50
Done: 8786 | Mean: 14.01
Done: 8787 | Mean: 12.98
Done: 8790 | Mean: 12.25
Done: 8791 | Mean: 13.41
Done: 8792 | Mean: 11.29
Done: 8796 | Mean: 13.14
Done: 88 | Mean: 16.10
Done: 8800 | Mean: 12.69
Done: 8821 | Mean: 13.64
Done: 8828 | Mean: 13.91
Done: 8847 | Mean: 17.37
Done: 8850 | Mean: 16.69
Done: 8851 | Mean: 17.93
Done: 8853 | Mean: 17.73
Done: 8857 | Mean: 18.24
Done: 8859 | Mean: 18.25
Done: 8860 | Mean: 17.92
Done: 8861 | Mean: 17.96
Done: 8863 | Mean: 15.01
Done: 8864 | Mean: 14.59
Done: 8866 | Mean: 15.55
Done: 8867 | Mean: 14.84
Done: 8877 | Mean: 14.32
Done: 8881 | Mean: 14.81
Done: 8911 | Mean: 14.33
Done: 8927 | Mean: 14.51
Done: 8953 | Mean: 13.66
Done: 8970 | Mean: 8.00
Done: 8971 | Mean: 8.02
Done: 8974 | Mean: 13.39
Done: 8975 | Mean: 15.52
Done: 8981 | Mean: 17.37
Done: 8986 | Mean: 13.15
Done: 8995 | Mean: 16.61
Done: 8997 | Mean: 12.88
Done: 9001 | Mean: 12.76
Done: 9004 | Mean: 12.73
Done: 9008 | Mean: 12.77
Done: 9025 | Mean: 12.62
Done: 9027 | Mean: 12.77
Done: 9030 | Mean: 12.71
Done: 9035 | Mean: 12.77
Done: 9037 | Mean: 14.30
Done: 9040 | Mean: 15.16
Done: 9044 | Mean: 15.35
Done: 9045 | Mean: 15.29
Done: 9046 | Mean: 16.06
Done: 9050 | Mean: 14.54
Done: 9051 | Mean: 16.17
Done: 9056 | Mean: 13.45
Done: 9068 | Mean: 13.61
Done: 9069 | Mean: 14.91
Done: 9074 | Mean: 15.39
Done: 9075 | Mean: 15.44
Done: 9076 | Mean: 15.53
Done: 9077 | Mean: 15.45
Done: 9078 | Mean: 15.42
Done: 9080 | Mean: 15.93
Done: 9081 | Mean: 15.67
Done: 9082 | Mean: 15.55
Done: 9083 | Mean: 15.57
Done: 9084 | Mean: 15.59
Done: 9102 | Mean: 13.25
Done: 9104 | Mean: 12.51
Done: 9105 | Mean: 13.41
Done: 9116 | Mean: 17.35
Done: 9117 | Mean: 15.72
Done: 9119 | Mean: 15.81
Done: 9125 | Mean: 14.29
Done: 9126 | Mean: 14.00
Done: 9127 | Mean: 14.98
Done: 9128 | Mean: 14.78
Done: 9129 | Mean: 16.35
Done: 9130 | Mean: 13.85
Done: 9132 | Mean: 13.26
Done: 9142 | Mean: 15.56
Done: 9149 | Mean: 16.48
Done: 9150 | Mean: 17.13
Done: 9175 | Mean: 15.75
Done: 9196 | Mean: 16.64
Done: 9200 | Mean: 13.62
Done: 9201 | Mean: 13.67
Done: 9204 | Mean: 13.99
Done: 9205 | Mean: 13.74
Done: 9208 | Mean: 15.88
Done: 9209 | Mean: 15.92
Done: 9210 | Mean: 15.83
Done: 9211 | Mean: 13.88
Done: 9212 | Mean: 15.75
Done: 9214 | Mean: 14.14
Done: 9220 | Mean: 16.31
Done: 9221 | Mean: 15.90
Done: 9222 | Mean: 12.55
Done: 9223 | Mean: 12.60
Done: 9226 | Mean: 15.02
Done: 9227 | Mean: 14.60
Done: 9239 | Mean: 16.84
Done: 9243 | Mean: 15.61
Done: 9244 | Mean: 12.73
Done: 9250 | Mean: 13.68
Done: 9256 | Mean: 15.45
Done: 9259 | Mean: 14.19
Done: 9260 | Mean: 15.12
Done: 9261 | Mean: 15.47
Done: 9263 | Mean: 15.70
Done: 9264 | Mean: 14.88
Done: 9265 | Mean: 15.26
Done: 9268 | Mean: 16.20
Done: 9269 | Mean: 14.69
Done: 9270 | Mean: 15.64
Done: 9271 | Mean: 16.56
Done: 9278 | Mean: 14.61
Done: 9282 | Mean: 15.56
Done: 9283 | Mean: 14.05
Done: 9284 | Mean: 14.87
Done: 9285 | Mean: 14.36
Done: 9286 | Mean: 14.60
Done: 9290 | Mean: 12.41
Done: 9292 | Mean: 12.16
Done: 9293 | Mean: 13.41
Done: 9300 | Mean: 14.85
Done: 9309 | Mean: 14.02
Done: 9340 | Mean: 10.82
Done: 9350 | Mean: 12.42
Done: 9353 | Mean: 15.22
Done: 9360 | Mean: 13.50
Done: 9368 | Mean: 14.27
Done: 9373 | Mean: 12.24
Done: 9374 | Mean: 16.29
Done: 9376 | Mean: 12.63
Done: 9377 | Mean: 13.01
Done: 9378 | Mean: 12.96
Done: 9382 | Mean: 13.90
Done: 9383 | Mean: 10.77
Done: 9384 | Mean: 10.54
Done: 9385 | Mean: 12.32
Done: 9389 | Mean: 14.88
Done: 9391 | Mean: 14.34
Done: 9394 | Mean: 15.39
Done: 9395 | Mean: 15.22
Done: 9396 | Mean: 15.82
Done: 9404 | Mean: 16.95
Done: 9408 | Mean: 12.70
Done: 9417 | Mean: 15.09
Done: 9420 | Mean: 12.63
Done: 9421 | Mean: 15.86
Done: 9422 | Mean: 15.41
Done: 9424 | Mean: 13.54
Done: 9425 | Mean: 12.06
Done: 9442 | Mean: 13.53
Done: 9464 | Mean: 14.82
Done: 9465 | Mean: 14.04
Done: 9467 | Mean: 16.30
Done: 9468 | Mean: 12.60
Done: 9472 | Mean: 16.41
Done: 9475 | Mean: 15.34
Done: 9478 | Mean: 16.50
Done: 9481 | Mean: 13.06
Done: 9492 | Mean: 14.30
Done: 9498 | Mean: 12.88
Done: 9508 | Mean: 13.17
Done: 9514 | Mean: 12.91
Done: 9517 | Mean: 14.78
Done: 9518 | Mean: 12.76
Done: 9519 | Mean: 13.68
Done: 9520 | Mean: 16.38
Done: 9522 | Mean: 12.16
Done: 9523 | Mean: 14.45
Done: 9525 | Mean: 15.44
Done: 9530 | Mean: 17.17
Done: 9531 | Mean: 17.49
Done: 9533 | Mean: 14.65
Done: 9534 | Mean: 16.13
Done: 9535 | Mean: 15.16
Done: 9537 | Mean: 13.51
Done: 9538 | Mean: 15.12
Done: 9541 | Mean: 13.93
Done: 9542 | Mean: 10.58
Done: 9545 | Mean: 17.05
Done: 9548 | Mean: 10.81
Done: 9549 | Mean: 14.20
Done: 9562 | Mean: 16.43
Done: 9564 | Mean: 16.31
Done: 9566 | Mean: 16.17
Done: 9573 | Mean: 14.86
Done: 9585 | Mean: 14.90
Done: 9586 | Mean: 15.20
Done: 9597 | Mean: 15.77
Done: 9600 | Mean: 14.96
Done: 9601 | Mean: 14.86
Done: 9612 | Mean: 14.45
Done: 9615 | Mean: 15.43
Done: 9616 | Mean: 16.54
Done: 9618 | Mean: 17.19
Done: 9621 | Mean: 17.62
Done: 9623 | Mean: 13.94
Done: 9626 | Mean: 14.27
Done: 9638 | Mean: 16.24
Done: 9644 | Mean: 15.46
Done: 9648 | Mean: 14.48
Done: 9650 | Mean: 13.99
Done: 9651 | Mean: 16.27
Done: 9654 | Mean: 16.29
Done: 9655 | Mean: 16.34
Done: 9667 | Mean: 16.02
Done: 9668 | Mean: 15.31
Done: 9669 | Mean: 14.60
Done: 9671 | Mean: 16.01
Done: 9672 | Mean: 15.41
Done: 9673 | Mean: 14.54

Results successfully saved to 'results.csv'

========================================
RESULTS FOR 4500 BUILDINGS
========================================
Average mean temperature: 14.7245 °C
Average std deviation:   6.7982
Buildings >= 50% area > 18°C: 809
Buildings >= 50% area < 15°C: 2414
Total time: 4621.72 seconds

------------------------------------------------------------
Sender: LSF System <lsfadmin@hpc.dtu.dk>
Subject: Job 28341301: <ex12_gpu> in cluster <dcc> Done

Job <ex12_gpu> was submitted from host <hpclogin1> by user <s252746> in cluster <dcc> at Sun May  3 14:19:43 2026
Job was executed on host(s) <8*n-62-20-11>, in queue <gpuv100>, as user <s252746> in cluster <dcc> at Sun May  3 14:19:43 2026
</zhome/b7/2/222915> was used as the home directory.
</zhome/b7/2/222915/02613_hpcPy> was used as the working directory.
Started at Sun May  3 14:19:43 2026
Terminated at Sun May  3 15:36:52 2026
Results reported at Sun May  3 15:36:52 2026

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#BSUB -J ex12_gpu
#BSUB -q gpuv100 # GPU queue (A100 GPUs)
#BSUB -n 8                 # CPU cores (min 4 required)
#BSUB -W 04:30                # Wall time
#BSUB -R "span[hosts=1]"
#BSUB -R "rusage[mem=5GB]"   # Memory per CPU core
#BSUB -gpu "num=2:mode=exclusive_process"   # Request 2 GPUs
#BSUB -R "select[gpu32gb]"   # Optional: choose 40GB GPU (A100)
#BSUB -o ex_%J.out
#BSUB -e ex_%J.err

# Load environment
source /dtu/projects/02613_2025/conda/conda_init.sh
conda activate 02613_2026

# Load CUDA (required for GPU)
module load cuda/11.8

# 3. Run the script
# Processing 50 floorplans with 20,000 iterations on a GPU 
# should easily fit within your 30-minute window.
python ex12new.py 4500

------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   4553.00 sec.
    Max Memory :                                 218 MB
    Average Memory :                             193.90 MB
    Total Requested Memory :                     40960.00 MB
    Delta Memory :                               40742.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                10
    Run time :                                   4628 sec.
    Turnaround time :                            4629 sec.

The output (if any) is above this job summary.



PS:

Read file <ex_28341301.err> for stderr output of this job.

